date,description,category_id,subcategory_id,amount_eur,amount_usd,account_id,notes,user_id,created_at
2024-11-11,VŠZP,58fb6067-1e73-4589-a3a0-51326dc60586,,26.08,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-13,decathlon,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,44,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-19,"Disney plus ",bb91c89b-3e5f-46a0-9977-b4ea3970276c,,99.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-20,london bus,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,36.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-20,eat out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16.57,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-22,"bolt and train ",0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,13.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-27,porcelain lunch set,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,343.23,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-28,"amazon - various electronics, home",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,227.97,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-29,AT highway sticker,67adc860-a2f1-4cfc-862f-603b2213c3d1,f9df254c-065d-44c0-9317-8029d85f6267,11.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-29,AT eat out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,58,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-03,tesco,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,6.27,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-30,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,9.57,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-30,lunch hohe wand,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,65,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-04,kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-30,hohe wand gift shop,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,28.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-02,lidl,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,56.91,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-29,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,13.12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-04,light,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,1.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-04,pepco,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,9.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-02,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,7.98,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-04,101,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,21.47,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-06,eat out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,13.59,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-08,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,12.86,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-02,times flowers,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,19.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,monika gift,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,39.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-08,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,16.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,15.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,car stuff,67adc860-a2f1-4cfc-862f-603b2213c3d1,fc203eb3-156a-4b1d-9ffb-f85078aec9bd,11.29,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-18,matus gift,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,8.48,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-18,pepco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-18,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,20.36,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-18,,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,11.76,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-18,pepco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,3.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-18,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,65.11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-18,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-17,martinus,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,33.95,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-17,albi,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-17,terranova,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-16,drinks out ba,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,18.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-16,snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,12.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-11,101,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,14.28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-11,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,29.69,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-11,pepco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,19,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,61.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-13,101,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,10.99,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-15,ryan supplements,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,27.38,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-13,alex diapers,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,11.49,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-12,bakery,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-14,drinks,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,42,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-12,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-13,whiskey,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,51.19,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-05,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,79.56,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-18,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,11.56,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,ryan creams,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,46.89,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,2.15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,DM,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,17.25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,albi,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,36.95,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,tiger,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,8.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-09,lunch kebab,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-03,tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,32.53,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,decathlon,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,45.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-21,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,68,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,mango,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,41.98,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,ryan meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,7.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-20,čečina,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,7.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-22,pepco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,13.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-22,billla,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,2.88,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,gifts,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,15.68,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-20,cinemax snax,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,22.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,gifts,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,17.45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-25,Javorina beers,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,16.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-27,U KLačkov lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,72,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-22,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,28.57,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-22,Nay,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-26,batteries,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,15.54,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-30,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,25.61,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-29,tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,14.66,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-29,Andiamo lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,24.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-29,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,104.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-29,pepco,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,train,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,9.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-05,train brno,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-05,"amazon - belts, spoons, xmas socks",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,50.37,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-06,drinks xmas market,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,23,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-06,brno lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,13.98,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-06,brno flower decor,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,30,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-09,vinted,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,25.05,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-09,allegro mirror frame,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,57.39,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,lunch eurovea,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,bolt,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,3.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-10,coffeeshop,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-12,vinted dolls for BB,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,42.12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-12,cinemax tix,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,9eca72f5-a1cb-44c4-862f-3ba89a130fcc,14.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-16,train,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,9.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-16,vinted,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,4.35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-16,zooplus free snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,9e21fc48-b220-441a-938a-cb715f9c7bda,12.71,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-17,Zara gift card,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-18,vinted - ryan boots,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,44.25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,??,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,26.66,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,asia store,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,31.45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,"decathlon ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,30.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,dráčik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,24.98,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,DM,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,54.05,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,parking,67adc860-a2f1-4cfc-862f-603b2213c3d1,f9df254c-065d-44c0-9317-8029d85f6267,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-12-19,alza,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,24.79,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-11,Lidl,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,76.89,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-11,sports bra nada,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-11,"Aquapark trnava ",ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,34.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-11,Aquapark trnava tix,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,b2e98600-bebc-400c-b131-111b0c287855,34,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-11,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,11.37,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-09,indoor playground NM tix,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,20,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-09,indoor playground NM food,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,28.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-09,book and calendar,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,9b324e2e-033a-42ed-bf55-2387dd37c3d3,13.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-07,coffeeshop,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-07,dobrodejka,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.72,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-07,pens,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,3.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-06,drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,30.46,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-05,Minifarma,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,27.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-04,cooltura,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-06,Dr Max supplements,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,36.48,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-06,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,71.45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-06,tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,38.95,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-02,Ryan contacts,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,40.87,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-02,lunch,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.78,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-01,tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.39,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-03,Ritmo drinks,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2025-01-01,Alex helmet,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,3.95,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
